Date,OPEN,HIGH,LOW,PREV. CLOSE,ltp,close,vwap,52W H,52W L,VOLUME,VALUE,No of trades
20-08-2019,120.0,124.8,119.0,120.8,123.8,123.85,122.2,282.0,116.5,34809225,4253818545.85,139469
21-08-2019,123.0,123.0,109.5,123.85,112.0,112.4,114.84,282.0,109.5,83509593,9590596245.1,298193
22-08-2019,112.0,114.0,106.2,112.4,108.05,107.7,110.03,282.0,106.2,58612708,6449267360.3,188547
23-08-2019,108.9,111.6,107.65,107.7,111.5,111.05,109.52,282.0,106.2,41178606,4510006832.35,153440
26-08-2019,114.55,115.4,106.8,111.05,110.5,110.55,110.45,282.0,106.2,47757623,5274690121.35,175714
27-08-2019,112.7,121.4,111.8,110.55,120.45,120.35,117.85,282.0,106.2,70636441,8324718739.15,281051
28-08-2019,120.55,124.0,114.8,120.35,116.7,116.35,119.62,282.0,106.2,74245952,8881032350.9,291912
29-08-2019,116.5,118.5,112.1,116.35,114.45,114.3,114.85,282.0,106.2,48098849,5524197858.3,170324
30-08-2019,115.6,117.3,112.0,114.3,116.5,116.7,114.6,282.0,106.2,42250518,4841699042.8,160152
03-09-2019,113.05,115.35,111.2,116.7,112.0,112.65,113.05,282.0,106.2,36905736,4172069725.25,136732
04-09-2019,112.0,113.0,106.0,112.65,109.75,109.5,108.57,282.0,106.0,76317447,8285780831.4,252504
05-09-2019,109.75,119.35,109.5,109.5,118.35,118.05,115.24,282.0,106.0,75789807,8733782896.3,249817
06-09-2019,118.35,122.3,116.55,118.05,121.25,121.25,119.28,282.0,106.0,67761586,8082483446.95,215641
09-09-2019,119.0,122.6,117.35,121.25,121.8,121.9,120.38,282.0,106.0,51297512,6174985960.95,177222
11-09-2019,127.0,135.0,125.3,121.9,134.9,134.35,130.86,282.0,106.0,96568372,12637306239.05,339751
12-09-2019,134.6,135.35,126.7,134.35,129.25,127.95,130.11,282.0,106.0,72084195,9379207006.75,234911
13-09-2019,129.2,130.95,125.5,127.95,129.6,129.55,128.31,282.0,106.0,69088728,8864543960.75,219931
16-09-2019,128.0,130.3,126.5,129.55,128.8,128.6,128.49,264.1,106.0,40951047,5261703155.55,138411
17-09-2019,129.0,130.5,121.35,128.6,122.2,122.0,125.69,264.1,106.0,47652658,5989637063.65,159534
18-09-2019,123.05,125.9,120.5,122.0,122.6,121.75,122.5,264.1,106.0,53048836,6498411543.4,171845
19-09-2019,123.5,125.35,121.2,121.75,124.2,124.2,123.51,264.1,106.0,51011848,6300583631.7,190065
20-09-2019,125.0,137.75,122.6,124.2,133.15,133.25,131.52,264.1,106.0,89223235,11734194084.4,316158
23-09-2019,135.0,138.4,126.5,133.25,127.7,127.9,129.85,251.0,106.0,51032391,6626652708.45,213794
24-09-2019,128.05,132.2,128.0,127.9,131.4,130.9,130.43,251.0,106.0,41659100,5433716718.8,173224
25-09-2019,129.9,129.9,121.5,130.9,123.15,123.05,124.21,251.0,106.0,47567575,5908578087.55,185967
26-09-2019,123.9,127.25,122.8,123.05,124.4,124.5,124.8,251.0,106.0,45866398,5724027997.65,193163
27-09-2019,122.0,122.45,118.2,124.5,120.1,119.9,120.03,251.0,106.0,45875793,5506428000.75,188975
30-09-2019,120.65,120.85,116.4,119.9,117.45,117.45,118.06,239.35,106.0,32158885,3796565367.1,115046
01-10-2019,118.0,119.85,113.0,117.45,115.0,115.3,116.91,239.35,106.0,40232789,4703798686.4,155181
03-10-2019,112.65,123.5,112.65,115.3,122.65,122.4,120.83,239.35,106.0,65103359,7866127647.7,234403
04-10-2019,122.8,123.8,118.8,122.4,119.05,119.65,121.24,239.35,106.0,35712218,4329796685.55,122515
07-10-2019,120.25,120.55,116.35,119.65,117.4,117.5,118.59,239.35,106.0,35471184,4206514689.95,131962
09-10-2019,118.5,121.7,115.45,117.5,120.95,120.9,118.42,239.35,106.0,44666296,5289346768.05,157065
10-10-2019,119.3,119.7,116.2,120.9,116.8,116.8,117.54,239.35,106.0,31229192,3670774769.45,117692
11-10-2019,118.05,122.2,117.25,116.8,121.15,121.3,119.71,239.35,106.0,41027561,4911321946.75,133759
14-10-2019,122.6,130.0,122.5,121.3,127.4,127.85,127.75,239.35,106.0,68048611,8693341103.15,226951
15-10-2019,127.1,128.9,123.7,127.85,126.55,126.95,126.05,239.35,106.0,57548920,7253969725.15,188137
16-10-2019,127.3,128.3,124.5,126.95,125.9,125.85,126.33,239.35,106.0,31522518,3982336571.3,116464
17-10-2019,127.1,144.35,125.1,125.85,142.55,139.5,134.19,239.35,106.0,67933615,9115777154.05,219228
18-10-2019,139.0,141.8,135.6,139.5,136.6,136.85,137.97,239.35,106.0,64884113,8952372033.35,248963
22-10-2019,133.35,135.6,129.8,136.85,131.35,131.75,132.75,239.35,106.0,53532482,7106369429.8,231910
23-10-2019,130.45,133.8,127.25,131.75,132.3,132.65,131.2,239.35,106.0,50293574,6598719793.15,175970
24-10-2019,133.0,135.15,130.5,132.65,133.85,133.5,133.14,239.35,106.0,41951668,5585549982.2,154844
25-10-2019,132.0,133.0,125.7,133.5,126.25,126.85,129.15,239.35,106.0,42868958,5536356176.7,154653
27-10-2019,139.5,150.7,139.5,126.85,149.5,147.7,147.72,239.35,106.0,39490461,5833420997.7,163321
29-10-2019,151.9,175.5,151.2,147.7,172.15,172.45,166.77,239.35,106.0,184435614,30758751424.05,720492
30-10-2019,175.0,175.65,166.55,172.45,172.5,171.9,171.14,239.35,106.0,90759545,15532532656.1,400940
31-10-2019,169.8,179.65,168.95,171.9,177.8,177.7,176.2,239.35,106.0,81392641,14341349128.95,346207
01-11-2019,175.2,178.0,172.4,177.7,175.0,175.05,175.64,239.35,106.0,40613555,7133268708.1,183649
04-11-2019,171.6,178.45,170.85,175.05,172.25,172.2,174.09,239.35,106.0,40641411,7075354251.85,193894
05-11-2019,173.25,175.75,169.95,172.2,171.75,172.0,173.16,239.35,106.0,36268596,6280323319.3,173036
06-11-2019,172.0,176.35,170.5,172.0,174.2,174.5,173.77,239.35,106.0,28923778,5026096172.4,137001
07-11-2019,174.7,174.7,167.6,174.5,171.35,171.5,171.01,239.35,106.0,38625387,6605213514.9,162464
08-11-2019,170.75,178.9,167.8,171.5,169.5,169.05,172.68,239.35,106.0,39102947,6752473268.55,164139
11-11-2019,169.2,172.95,169.05,169.05,171.95,172.0,170.76,239.35,106.0,22192924,3789657620.95,94840
13-11-2019,171.5,176.0,169.4,172.0,170.2,170.6,172.82,239.35,106.0,33926248,5863139806.8,140493
14-11-2019,170.2,170.3,165.5,170.6,167.0,167.05,167.25,239.35,106.0,25433481,4253673835.0,110113
15-11-2019,169.0,173.4,167.35,167.05,168.9,168.55,170.31,239.35,106.0,29614682,5043631607.95,125405
18-11-2019,172.1,172.1,169.25,168.55,170.2,170.1,170.5,239.35,106.0,19053232,3248653468.2,86849
19-11-2019,170.8,171.75,167.1,170.1,167.9,167.75,168.8,239.35,106.0,19599195,3308411389.8,93852
20-11-2019,167.75,170.2,166.2,167.75,167.3,167.4,168.21,239.35,106.0,19504078,3280718229.2,82289
21-11-2019,166.95,170.1,163.0,167.4,164.3,164.15,166.91,239.35,106.0,21609120,3606878466.6,105085
22-11-2019,164.9,165.25,160.55,164.15,162.25,162.35,162.25,239.35,106.0,21200979,3439809964.85,104018
25-11-2019,160.7,166.6,159.9,162.35,166.0,166.1,163.96,239.35,106.0,26131453,4284384154.7,104799
26-11-2019,166.65,167.3,162.55,166.1,163.7,163.4,164.92,239.35,106.0,25520822,4208784994.85,108159
27-11-2019,165.3,169.3,165.0,163.4,165.9,165.9,167.14,239.35,106.0,29527702,4935144661.45,130558
28-11-2019,165.75,166.3,163.55,165.9,165.9,164.8,164.77,239.35,106.0,16609775,2736804603.5,82120
29-11-2019,164.8,167.75,160.6,164.8,160.95,161.5,164.33,239.35,106.0,20010205,3288241324.7,101159
02-12-2019,160.95,163.0,158.95,161.5,160.8,161.05,161.21,239.35,106.0,19441998,3134296770.9,102827
03-12-2019,162.95,162.95,157.4,161.05,158.5,158.2,159.62,239.35,106.0,21156471,3377033138.3,99879
04-12-2019,158.5,170.35,157.7,158.2,169.3,169.4,165.83,239.35,106.0,72084687,11954040386.4,318152
05-12-2019,170.35,172.2,165.2,169.4,166.3,166.1,168.13,239.35,106.0,31787128,5344414968.5,147993
06-12-2019,167.0,168.0,160.05,166.1,161.05,161.5,163.09,239.35,106.0,27727162,4522095222.55,114304
09-12-2019,162.0,166.45,159.75,161.5,161.2,160.5,163.56,239.35,106.0,30920409,5057422151.05,162808
10-12-2019,162.15,163.25,159.05,160.5,160.1,159.7,160.8,239.35,106.0,26259395,4222443036.85,138289
11-12-2019,160.4,163.0,157.4,159.7,162.4,161.8,160.18,239.35,106.0,21154277,3388417674.85,112653
12-12-2019,163.45,174.9,162.5,161.8,172.9,173.35,170.24,239.35,106.0,66138915,11259163467.7,267724
13-12-2019,177.25,183.95,175.5,173.35,176.8,176.7,179.29,239.35,106.0,93019636,16677146591.75,375480
16-12-2019,177.0,178.8,173.35,176.7,175.5,174.95,175.33,239.35,106.0,26249975,4602479341.4,117697
17-12-2019,176.0,181.15,175.35,174.95,180.1,180.2,178.85,239.35,106.0,38213263,6834443415.65,179455
18-12-2019,182.1,184.5,170.45,180.2,175.0,174.8,179.36,239.35,106.0,63861334,11453887181.7,264802
19-12-2019,174.65,180.2,174.0,174.8,179.1,179.15,177.58,239.35,106.0,53466924,9494585724.05,227769
20-12-2019,180.4,181.7,174.85,179.15,176.55,175.95,178.03,239.35,106.0,48818008,8690900247.45,161184
23-12-2019,176.85,179.0,174.15,175.95,176.0,176.05,176.1,239.35,106.0,27192195,4788480374.1,125049
24-12-2019,177.65,178.0,174.65,176.05,175.4,175.5,176.13,239.35,106.0,20560311,3621194249.85,95500
26-12-2019,175.9,176.45,174.1,175.5,174.6,174.6,175.07,239.35,106.0,18785333,3288742249.25,79763
27-12-2019,176.0,176.95,174.85,174.6,176.3,176.15,175.84,239.35,106.0,12095797,2126976078.7,60658
30-12-2019,177.2,184.35,176.3,176.15,183.75,183.7,180.59,239.35,106.0,40948394,7394666050.8,176486
31-12-2019,184.0,187.9,181.55,183.7,184.65,185.15,184.83,239.35,106.0,52869996,9771884964.2,208099
01-01-2020,185.15,186.7,183.6,185.15,184.25,184.45,185.11,239.35,106.0,25968357,4806946139.5,99072
02-01-2020,185.0,194.7,184.6,184.45,193.85,193.75,190.57,239.35,106.0,57289863,10917548856.05,251258
03-01-2020,192.9,195.65,189.25,193.75,191.25,191.1,192.0,239.35,106.0,47572728,9134139872.65,185614
06-01-2020,191.0,191.0,185.05,191.1,185.4,185.65,187.3,239.35,106.0,28621212,5360800535.45,138113
07-01-2020,187.0,189.4,182.3,185.65,184.35,184.7,185.41,239.35,106.0,34995035,6488309028.4,133404
08-01-2020,180.2,184.2,180.2,184.7,182.75,182.55,182.39,239.35,106.0,21862695,3987542675.35,96592
09-01-2020,184.85,192.75,184.25,182.55,192.4,192.0,189.24,239.35,106.0,40803142,7721516796.1,169349
10-01-2020,192.0,199.0,190.0,192.0,194.25,196.35,193.86,239.35,106.0,60252338,11680458447.9,233758
13-01-2020,194.75,197.75,191.4,196.35,195.9,196.25,194.56,239.35,106.0,40535961,7886857391.1,153824
14-01-2020,195.7,198.25,193.6,196.25,195.2,195.85,196.42,239.35,106.0,29867542,5866692361.15,121231
15-01-2020,195.0,201.7,194.0,195.85,199.7,200.35,198.74,239.35,106.0,38485962,7648601826.6,164803
16-01-2020,199.5,200.6,196.9,200.35,197.25,197.55,198.68,239.35,106.0,28118140,5586488029.45,143016
17-01-2020,197.25,199.45,195.7,197.55,196.7,197.3,198.1,239.35,106.0,18204088,3606175524.3,90448
20-01-2020,198.0,201.45,194.3,197.3,195.55,195.0,197.2,239.35,106.0,28976013,5714078437.75,124160
21-01-2020,195.5,196.4,190.2,195.0,190.25,191.4,193.54,239.35,106.0,20859400,4037092241.75,101560
22-01-2020,191.95,192.5,184.25,191.4,185.6,185.6,186.78,239.35,106.0,32952072,6154945525.95,147905
23-01-2020,186.75,190.4,183.8,185.6,188.1,188.4,187.77,239.35,106.0,33032086,6202432630.9,141362
24-01-2020,188.0,191.0,185.0,188.4,186.9,186.5,188.92,239.35,106.0,21791825,4116893852.4,103503
27-01-2020,185.7,186.9,180.85,186.5,182.35,182.2,183.6,239.35,106.0,30132428,5532277345.25,135488
28-01-2020,183.9,184.3,174.9,182.2,176.4,176.1,179.62,239.35,106.0,38283588,6876401466.0,189737
29-01-2020,178.8,188.9,178.55,176.1,188.1,188.05,184.96,239.35,106.0,61585660,11391013391.1,283929
30-01-2020,190.95,192.55,184.25,188.05,186.3,186.2,188.16,239.35,106.0,70900581,13340638383.2,291552
31-01-2020,186.3,188.35,175.95,186.2,176.9,176.6,180.14,239.35,106.0,75621897,13622583612.15,308408
01-02-2020,175.4,178.8,163.7,176.6,165.4,165.6,172.07,239.35,106.0,42515114,7315732244.8,233423
03-02-2020,163.5,168.3,159.55,165.6,164.4,163.85,163.79,239.35,106.0,66616190,10911302308.8,311155
04-02-2020,166.55,168.6,161.2,163.85,166.35,165.7,165.32,239.35,106.0,49034642,8106525605.95,224465
05-02-2020,167.4,184.95,166.6,165.7,183.4,183.75,177.48,239.35,106.0,92982265,16502392134.0,357445
06-02-2020,182.0,183.4,175.75,183.75,178.5,178.85,179.03,239.35,106.0,61821140,11067757265.4,256544
07-02-2020,177.4,178.15,173.0,178.85,173.5,173.6,175.19,239.35,106.0,45195760,7918066883.85,180734
10-02-2020,173.2,173.2,168.0,173.6,169.0,168.9,169.44,239.35,106.0,33279372,5639013357.2,155885
11-02-2020,171.85,175.15,168.4,168.9,170.05,169.75,172.5,239.35,106.0,42868276,7394806327.2,170810
12-02-2020,173.0,173.3,169.0,169.75,171.1,170.95,170.83,239.35,106.0,34621395,5914262730.25,136834
13-02-2020,171.35,172.35,168.1,170.95,169.65,169.5,169.7,239.35,106.0,25049848,4250882168.25,99951
14-02-2020,172.0,176.2,168.3,169.5,169.65,169.1,172.52,239.35,106.0,56676430,9777617788.55,233526
17-02-2020,170.4,171.35,166.35,169.1,170.0,169.1,168.83,239.35,106.0,32893274,5553481163.5,142023
18-02-2020,168.0,168.0,158.6,169.1,162.55,161.6,162.25,239.35,106.0,52744122,8557786349.95,208214
19-02-2020,162.85,164.6,153.05,161.6,158.1,158.05,157.33,239.35,106.0,78914233,12415430958.4,321799
19-02-2020,162.85,164.6,153.05,161.6,158.1,158.05,157.33,239.35,106.0,78914233,12415430958.4,321799
19-02-2020,162.85,164.6,153.05,161.6,158.1,158.05,157.33,239.35,106.0,78914233,12415430958.4,321799
19-02-2020,162.85,164.6,153.05,161.6,158.1,158.05,157.33,239.35,106.0,78914233,12415430958.4,321799
19-02-2020,162.85,164.6,153.05,161.6,158.1,158.05,157.33,239.35,106.0,78914233,12415430958.4,321799
20-02-2020,157.95,162.3,156.0,158.05,158.75,158.5,159.44,239.35,106.0,54328194,8662156731.75,205410
24-02-2020,154.0,155.9,149.6,158.5,150.6,150.65,153.41,239.35,106.0,39706007,6091447107.9,191095
25-02-2020,152.2,153.4,147.45,150.65,150.45,149.9,149.93,239.35,106.0,52719851,7904055121.55,199104
26-02-2020,146.9,147.9,143.7,149.9,144.5,144.55,145.64,239.35,106.0,47605927,6933104207.95,218833
27-02-2020,144.15,146.75,141.1,144.55,145.3,145.25,143.41,239.35,106.0,51328153,7361202476.3,180842
28-02-2020,138.85,139.6,127.05,145.25,129.65,128.95,132.43,239.35,106.0,94469619,12510276083.7,341462
02-03-2020,133.0,133.9,123.8,128.95,125.1,125.4,128.88,239.35,106.0,111585697,14381475114.05,340443
03-03-2020,127.5,131.4,125.25,125.4,130.4,130.35,127.87,239.35,106.0,86765576,11094977773.95,287946
03-03-2020,127.5,131.4,125.25,125.4,130.4,130.35,127.87,239.35,106.0,86765576,11094977773.95,287946
03-03-2020,127.5,131.4,125.25,125.4,130.4,130.35,127.87,239.35,106.0,86765576,11094977773.95,287946
03-03-2020,127.5,131.4,125.25,125.4,130.4,130.35,127.87,239.35,106.0,86765576,11094977773.95,287946
03-03-2020,127.5,131.4,125.25,125.4,130.4,130.35,127.87,239.35,106.0,86765576,11094977773.95,287946
04-03-2020,129.6,129.6,120.55,130.35,126.4,126.2,124.9,239.35,106.0,97546902,12183611418.4,294498
04-03-2020,129.6,129.6,120.55,130.35,126.4,126.2,124.9,239.35,106.0,97546902,12183611418.4,294498
04-03-2020,129.6,129.6,120.55,130.35,126.4,126.2,124.9,239.35,106.0,97546902,12183611418.4,294498
04-03-2020,129.6,129.6,120.55,130.35,126.4,126.2,124.9,239.35,106.0,97546902,12183611418.4,294498
04-03-2020,129.6,129.6,120.55,130.35,126.4,126.2,124.9,239.35,106.0,97546902,12183611418.4,294498
05-03-2020,127.55,129.15,124.25,126.2,124.75,125.75,126.45,239.35,106.0,87795649,11102025232.35,268826
06-03-2020,115.0,117.3,112.8,125.75,113.8,114.2,114.92,239.35,106.0,83971462,9649959731.3,331758
09-03-2020,109.0,109.85,104.25,114.2,104.9,105.7,107.19,239.35,104.25,81550460,8741634311.05,284834
11-03-2020,104.85,106.5,97.8,105.7,98.35,98.9,101.88,239.35,97.8,111148611,11323926446.3,335274
12-03-2020,91.1,94.9,84.1,98.9,88.95,88.0,89.33,239.35,84.1,143551005,12823134333.1,483314
13-03-2020,81.9,94.15,78.05,88.0,90.5,89.75,87.17,239.35,78.05,106153102,9253211498.25,428426
16-03-2020,85.6,87.65,82.2,89.75,82.6,82.95,84.99,239.35,78.05,73707690,6264695282.2,280638
17-03-2020,83.05,85.0,77.4,82.95,77.5,77.95,81.57,239.35,77.4,71849223,5860881651.1,294238
18-03-2020,79.9,80.45,75.1,77.95,75.4,75.5,77.29,239.35,75.1,70134169,5420935074.25,255759
19-03-2020,70.0,76.5,68.75,75.5,72.9,72.95,72.83,239.35,68.75,68124538,4961345452.9,258513
20-03-2020,74.0,79.6,72.65,72.95,77.8,77.3,76.07,239.35,68.75,86044637,6545378298.55,260134
23-03-2020,70.0,72.0,66.0,77.3,66.7,66.2,68.84,239.35,66.0,34184331,2353225185.2,205748
24-03-2020,69.9,71.5,63.5,66.2,68.95,68.55,67.98,239.35,63.5,49553202,3368402736.2,231290
25-03-2020,67.75,71.7,67.25,68.55,70.1,70.25,69.25,239.35,63.5,57716006,3996750125.95,221008
26-03-2020,71.45,73.5,68.3,70.25,70.95,70.8,70.9,239.35,63.5,63822905,4525109545.4,240944
27-03-2020,72.05,75.9,69.35,70.8,70.7,70.7,72.09,239.35,63.5,58824452,4240753903.3,221468
30-03-2020,68.8,70.0,67.25,70.7,68.4,68.15,68.6,239.35,63.5,35278179,2420105926.65,145591
31-03-2020,70.6,71.5,68.2,68.15,70.75,71.05,70.08,239.35,63.5,46166723,3235587579.6,176816
01-04-2020,70.5,71.65,67.55,71.05,67.95,67.95,69.14,239.35,63.5,38167981,2639050316.25,158063
03-04-2020,66.9,66.9,64.8,67.95,65.45,65.3,65.5,239.35,63.5,35346490,2315141908.3,161810
07-04-2020,68.55,69.3,66.9,65.3,67.2,67.25,67.81,239.35,63.5,42070735,2852689753.5,149087
08-04-2020,66.5,71.6,65.4,67.25,67.75,67.6,68.76,239.35,63.5,82182403,5651185283.15,248580
09-04-2020,69.6,76.25,69.1,67.6,74.5,74.6,73.81,239.35,63.5,112680750,8317423006.45,350425
13-04-2020,76.0,77.6,72.7,74.6,74.5,74.25,74.47,239.35,63.5,70414018,5243381173.05,256322
15-04-2020,75.4,78.7,71.95,74.25,73.1,72.9,75.43,239.35,63.5,81126343,6119055679.55,277572
16-04-2020,71.75,75.4,71.0,72.9,75.1,74.65,73.69,239.35,63.5,47910556,3530429563.4,152202
17-04-2020,78.3,78.3,74.7,74.65,76.85,76.85,76.11,239.35,63.5,58336227,4440093616.1,186796
20-04-2020,76.85,83.4,75.5,76.85,80.1,80.45,80.94,239.35,63.5,125427754,10152471072.75,400016
21-04-2020,78.0,78.0,74.0,80.45,74.45,74.65,75.47,239.35,63.5,58249560,4396212525.25,223568
22-04-2020,74.45,76.55,72.55,74.65,76.15,75.9,74.34,239.35,63.5,56529909,4202665230.0,183754
23-04-2020,76.75,78.65,75.4,75.9,75.9,75.65,76.94,239.35,63.5,50372620,3875896447.15,161989
24-04-2020,75.0,76.9,74.0,75.65,74.3,74.2,75.51,239.35,63.5,40054235,3024343540.85,129250
27-04-2020,75.9,76.2,74.8,74.2,75.15,75.25,75.4,218.65,63.5,27835405,2098869538.6,93555
28-04-2020,75.65,78.2,75.2,75.25,76.85,76.95,76.83,218.65,63.5,34825466,2675737156.65,107365
29-04-2020,77.45,79.3,76.55,76.95,78.15,78.15,78.07,218.65,63.5,40785025,3184101597.95,133880
30-04-2020,85.95,93.75,85.95,78.15,93.75,93.25,89.27,218.65,63.5,170645234,15233902188.6,519684
04-05-2020,87.0,87.2,81.5,93.25,84.05,83.9,84.1,204.5,63.5,91167307,7666846446.55,327945
05-05-2020,86.0,86.8,80.4,83.9,81.0,80.9,84.32,204.5,63.5,57123018,4816372491.95,194041
06-05-2020,81.55,83.95,80.35,80.9,83.7,83.2,82.54,204.5,63.5,53739428,4435743139.4,166733
07-05-2020,82.9,84.65,82.1,83.2,82.55,82.5,83.28,204.5,63.5,31160671,2595015270.6,119183
08-05-2020,84.5,84.95,80.55,82.5,81.2,81.05,82.46,204.5,63.5,35363226,2916175375.35,135944
11-05-2020,81.45,90.65,81.4,81.05,85.85,86.1,86.95,201.7,63.5,152592033,13267842790.6,470511
12-05-2020,85.95,87.7,83.5,86.1,86.45,86.2,85.02,201.7,63.5,77552355,6593767114.5,245351
13-05-2020,92.5,92.5,86.25,86.2,88.0,87.2,88.65,201.7,63.5,68086246,6036002630.4,237994
14-05-2020,83.95,85.3,82.55,87.2,83.9,83.8,84.09,201.7,63.5,46341703,3896726738.7,173963
15-05-2020,84.7,85.35,82.8,83.8,84.15,84.35,83.91,201.7,63.5,38594210,3238366014.3,124113
18-05-2020,84.5,84.5,79.6,84.35,80.9,80.65,81.14,201.7,63.5,44221575,3588181738.75,163410
19-05-2020,82.5,85.65,81.5,80.65,82.3,81.8,83.66,201.7,63.5,65379359,5469427810.4,194462
20-05-2020,81.25,84.4,80.7,81.8,83.65,83.45,82.97,201.7,63.5,36351616,3015914660.45,116445
21-05-2020,83.1,85.2,82.9,83.45,83.95,84.1,84.26,201.7,63.5,37290910,3142196365.85,119854
22-05-2020,83.4,83.9,82.0,84.1,83.05,82.8,82.82,201.7,63.5,29252936,2422831924.3,96301
26-05-2020,83.9,85.7,82.6,82.8,83.25,83.1,84.1,201.7,63.5,38018351,3197222250.6,116618
27-05-2020,84.1,86.0,84.0,83.1,84.7,84.55,84.95,201.7,63.5,57958863,4923419055.2,144270
28-05-2020,86.0,88.15,84.55,84.55,87.15,87.0,86.48,201.7,63.5,96183461,8317754409.3,254053
29-05-2020,85.55,87.5,84.65,87.0,86.7,87.0,85.84,201.7,63.5,80819025,6937284941.5,210894
01-06-2020,88.9,91.2,88.0,87.0,89.6,89.55,90.03,201.7,63.5,71081216,6399189823.5,207071
02-06-2020,90.0,97.3,89.75,89.55,96.15,96.5,94.26,201.7,63.5,125410755,11821393581.2,347165
03-06-2020,100.0,101.45,97.4,96.5,98.5,98.75,100.15,201.7,63.5,90600115,9073798058.2,296653
04-06-2020,99.0,101.4,96.8,98.75,98.75,98.5,99.23,201.7,63.5,72080989,7152572719.6,209721
05-06-2020,100.45,112.45,99.05,98.5,111.95,110.75,106.99,201.7,63.5,187212583,20029378696.3,503188
08-06-2020,114.0,119.15,113.35,110.75,115.65,115.45,115.87,201.7,63.5,136948454,15868133689.75,413849
09-06-2020,117.45,117.9,110.25,115.45,111.25,111.45,114.0,201.7,63.5,79474755,9059896597.2,256089
10-06-2020,111.0,113.0,108.5,111.45,112.2,111.4,111.02,201.7,63.5,84038803,9330335106.05,268868
11-06-2020,109.9,111.15,105.0,111.4,106.1,106.15,109.05,201.7,63.5,55488921,6050806894.65,187716
12-06-2020,98.0,106.25,98.0,106.15,104.75,105.3,101.92,201.7,63.5,92997378,9478305551.9,288327
15-06-2020,104.65,104.65,100.05,105.3,100.65,100.5,101.81,201.7,63.5,69320247,7057151337.2,223353
16-06-2020,102.0,103.5,92.0,100.5,94.6,94.75,96.73,201.7,63.5,215478234,20843420253.7,628969
17-06-2020,93.0,96.4,91.8,94.75,95.35,95.4,94.59,201.7,63.5,110831825,10483923104.05,298090
18-06-2020,95.0,97.2,94.15,95.4,96.5,96.35,96.14,201.7,63.5,58964763,5668876582.75,197722
19-06-2020,96.5,103.9,95.6,96.35,101.9,102.5,100.87,201.7,63.5,135463691,13664218657.35,378796
22-06-2020,102.35,104.9,101.0,102.5,102.55,102.65,103.22,201.7,63.5,68549914,7075905878.55,227836
23-06-2020,103.0,106.0,101.9,102.65,104.4,104.4,103.78,201.7,63.5,68638635,7123423356.0,192404
24-06-2020,105.25,110.8,104.2,104.4,105.15,104.8,107.96,201.7,63.5,125462474,13544573100.3,368519
25-06-2020,103.85,106.3,101.65,104.8,104.0,103.8,104.27,201.7,63.5,63198650,6589889056.75,184772
26-06-2020,105.4,106.05,100.35,103.8,102.0,101.4,103.24,201.7,63.5,56328105,5815359241.5,171279
29-06-2020,101.4,101.4,98.05,101.4,99.7,99.45,99.36,201.7,63.5,43275076,4299690110.1,149166
30-06-2020,101.75,102.3,97.3,99.45,98.75,98.25,99.31,201.7,63.5,50767147,5041796650.35,172501
01-07-2020,99.0,101.45,98.2,98.25,100.5,100.75,100.12,201.7,63.5,50868246,5092821784.05,169169
02-07-2020,100.75,102.95,100.4,100.75,101.65,101.55,101.58,201.7,63.5,48086112,4884423475.65,144870
03-07-2020,102.85,106.35,102.1,101.55,103.4,103.45,104.61,201.7,63.5,87312581,9133652903.35,254018
06-07-2020,105.0,109.9,104.5,103.45,109.0,109.0,107.22,201.7,63.5,91971938,9860857140.1,277964
07-07-2020,109.8,112.6,108.05,109.0,108.95,109.05,110.06,201.7,63.5,85842146,9447829039.25,268526
08-07-2020,109.5,110.85,104.2,109.05,105.6,105.35,108.26,201.7,63.5,55890628,6050449265.85,178778
09-07-2020,106.3,108.95,104.65,105.35,107.4,106.95,106.29,201.7,63.5,54492889,5791959319.15,168116
10-07-2020,106.7,108.6,105.4,106.95,107.25,107.6,107.29,201.7,63.5,64694703,6941070227.55,194661
13-07-2020,108.85,112.1,106.85,107.6,108.3,108.0,109.45,201.7,63.5,81900473,8963698527.05,242525
14-07-2020,106.9,107.55,104.1,108.0,105.2,105.15,105.61,201.7,63.5,46926242,4955888824.45,157141
15-07-2020,106.8,106.8,102.5,105.15,103.45,103.2,104.91,201.7,63.5,49688858,5212839571.65,139212
16-07-2020,103.95,103.95,100.6,103.2,102.95,102.95,102.04,201.7,63.5,44334635,4523794662.95,139777
17-07-2020,103.65,106.95,103.3,102.95,106.35,106.4,105.36,201.7,63.5,42080407,4433655800.35,124209
20-07-2020,106.35,106.35,103.85,106.4,104.95,105.05,104.89,201.7,63.5,39787958,4173385092.95,139285
21-07-2020,106.0,109.7,105.5,105.05,108.15,108.45,108.29,201.7,63.5,66009182,7148058532.5,203404
22-07-2020,108.5,109.75,104.25,108.45,105.45,105.15,106.63,201.7,63.5,50740709,5410389990.6,145177
23-07-2020,105.45,106.45,104.7,105.15,106.0,106.05,105.82,201.7,63.5,30722468,3251015129.1,110868
24-07-2020,104.7,105.5,102.7,106.05,103.65,103.75,103.96,201.7,63.5,39366097,4092598759.2,141124
27-07-2020,104.0,104.5,101.3,103.75,101.9,101.7,102.52,201.7,63.5,29646442,3039412219.05,108291
28-07-2020,102.3,107.2,102.0,101.7,106.2,106.45,105.32,201.7,63.5,64271556,6769364530.5,201485
